"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","no","no","no","NA","NA","我看到玻璃做的花瓶","STI/Prac-02.jpg","50","50","3029","3029","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","0","NA","0","NA","0","NA","0","NA","0","NA","NA","NA","0","NA","0","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","第一觀","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","NA","NA","/","NA","NA","NA","space","NA","1137","NA","NA","4922","NA","NA","NA","1137","NA","NA","NA","5611","NA","legacy","NA","EXP01","0","even","NA","NA","NA","NA","39282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","39983","NA","2362","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","39282","NA","41015","NA","41015","NA","45963","NA","NA","NA","46495","NA","46496","NA","47661","NA","NA","NA","NA","NA","NA","NA","39963","NA","48161","NA","33670","NA","Simulation2016_EXP01","1","6059","2","yes","1024"
"no","no","no","no","NA","NA","我看到要清洗的盤子","STI/Prac-04.jpg","50","50","2442","2442","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","1","NA","1","NA","0","0","1","NA","1","NA","1","NA","1","NA","1","NA","NA","NA","1","NA","1","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","第一觀","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","NA","NA","z","NA","NA","NA","space","NA","901","NA","NA","2809","NA","NA","NA","901","NA","NA","NA","5611","NA","legacy","NA","EXP01","0","even","NA","NA","NA","NA","39282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","48944","NA","2362","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","39282","NA","49976","NA","49976","NA","52807","NA","NA","NA","53340","NA","53340","NA","54273","NA","NA","NA","NA","NA","NA","NA","48914","NA","54773","NA","33670","NA","Simulation2016_EXP01","2","9769","4","yes","1024"
"no","no","no","no","NA","NA","我看到沒人吃過的餅乾","STI/Prac-03.jpg","50","50","1992","1992","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","2","NA","2","NA","0","0","2","NA","2","NA","2","NA","2","NA","2","NA","NA","NA","2","NA","2","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","第一觀","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","NA","NA","z","NA","NA","NA","space","NA","824","NA","NA","1364","NA","NA","NA","824","NA","NA","NA","5611","NA","legacy","NA","EXP01","0","even","NA","NA","NA","NA","39282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","55606","NA","2362","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","39282","NA","56638","NA","56638","NA","58021","NA","NA","NA","58554","NA","58554","NA","59403","NA","NA","NA","NA","NA","NA","NA","55576","NA","59904","NA","33670","NA","Simulation2016_EXP01","3","11957","6","yes","1024"
"no","no","no","no","NA","NA","我看 到放滿東西的桌子","STI/Prac-01.jpg","50","50","1760","1760","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","3","NA","3","NA","0","0","3","NA","3","NA","3","NA","3","NA","3","NA","NA","NA","3","NA","3","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","第一觀","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","NA","NA","/","NA","NA","NA","space","NA","868","NA","NA","1260","NA","NA","NA","868","NA","NA","NA","5611","NA","legacy","NA","EXP01","0","even","NA","NA","NA","NA","39282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","60653","NA","2362","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","39282","NA","61685","NA","61685","NA","62967","NA","NA","NA","63501","NA","63501","NA","64400","NA","NA","NA","NA","NA","NA","NA","60634","NA","64900","NA","33670","NA","Simulation2016_EXP01","4","14085","8","yes","1024"
"yes","no","no","no","Y","D","我看見沒人坐的搖椅","STI/rocker.jpg","50","50","1761","1761","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","4","NA","4","NA","0","0","4","NA","4","NA","4","NA","4","NA","4","NA","NA","NA","4","NA","4","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","674","NA","NA","2857","NA","2459","NA","674","NA","NA","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","69247","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","70280","NA","70280","NA","73162","NA","64966","NA","73694","NA","73695","NA","74394","NA","NA","NA","NA","NA","NA","NA","69214","NA","74894","NA","33670","NA","Simulation2016_EXP01","5","17616","10","yes","1024"
"yes","no","no","no","N","D","我看見一輛正在下坡的砂石車","STI/dumptruck.jpg","50","50","1630","1630","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","5","NA","5","NA","0","0","5","NA","5","NA","5","NA","5","NA","5","NA","NA","NA","5","NA","5","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","725","NA","NA","1227","NA","2459","NA","725","NA","NA","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","75693","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","76725","NA","76726","NA","77975","NA","64966","NA","78507","NA","78508","NA","79257","NA","NA","NA","NA","NA","NA","NA","75660","NA","79757","NA","33670","NA","Simulation2016_EXP01","6","19568","12","yes","1024"
"yes","no","no","no","D","P","我看見擺在床頭旁的鬧鐘","STI/039-ble_wheat.jpg","50","50","1494","1494","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","NA","6","NA","6","NA","0","0","6","NA","6","NA","6","NA","6","NA","6","NA","NA","NA","6","NA","6","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","700","NA","NA","652","NA","2459","NA","700","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","80540","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","81573","NA","81573","NA","82256","NA","64966","NA","82789","NA","82789","NA","83521","NA","NA","NA","NA","NA","NA","NA","80506","NA","84021","NA","33670","NA","Simulation2016_EXP01","7","20920","14","yes","1024"
"yes","no","no","no","D","P","我看見一台要進山洞的自強號火車","STI/282-tractopelle_digger.jpg","50","50","1421","1421","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","NA","7","NA","7","NA","0","0","7","NA","7","NA","7","NA","7","NA","7","NA","NA","NA","7","NA","7","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","855","NA","NA","963","NA","2459","NA","855","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","84854","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","85886","NA","85886","NA","86869","NA","64966","NA","87402","NA","87402","NA","88285","NA","NA","NA","NA","NA","NA","NA","84823","NA","88785","NA","33670","NA","Simulation2016_EXP01","8","22738","16","yes","1024"
"yes","no","no","no","D","P","我看見一輛停在田邊坡地的園藝車","STI/sailboat.jpg","50","50","1362","1362","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","NA","8","NA","8","NA","0","0","8","NA","8","NA","8","NA","8","NA","8","NA","NA","NA","8","NA","8","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","1063","NA","NA","730","NA","2459","NA","1063","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","89567","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","90600","NA","90600","NA","91349","NA","64966","NA","91882","NA","91882","NA","92965","NA","NA","NA","NA","NA","NA","NA","89545","NA","93465","NA","33670","NA","Simulation2016_EXP01","9","24531","18","yes","1024"
"yes","no","no","no","D","P","我看見一台出軌的火車車廂","STI/240-pont_bridge.jpg","50","50","1308","1308","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","NA","9","NA","9","NA","0","0","9","NA","9","NA","9","NA","9","NA","9","NA","NA","NA","9","NA","9","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","742","NA","NA","895","NA","2459","NA","742","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","94264","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","95298","NA","95298","NA","96214","NA","64966","NA","96746","NA","96747","NA","97512","NA","NA","NA","NA","NA","NA","NA","94244","NA","98012","NA","33670","NA","Simulation2016_EXP01","10","26168","20","yes","1024"
