Size,Orien,Match,Probe,Target,correct_response,Task
L,H,N,De boot zonk in de zee.,STI/LARGE/boat_H.jpg,j,V
L,H,N,Het bureau stond rechtop in de garage.,STI/LARGE/desk_H.jpg,j,V
L,H,N,De matras werd tegen de muur gezet.,STI/LARGE/mattress_H.jpg,j,V
L,H,N,De kast was in het kantoor geplaatst.,STI/LARGE/filingcabinet_H.jpg,j,V
L,H,N,De bank werd verplaatst op de steekwagen.,STI/LARGE/sofa_H.jpg,j,V
L,H,N,De valdeur werd geopend om de kelder in te gaan.,STI/LARGE/trapdoor_H.jpg,j,V
L,H,N,De kano daalde vanaf de bovenkant van de waterval,STI/LARGE/canoe_H.jpg,j,V
L,H,N,Het anker werd neergelaten.,STI/LARGE/anchor_H.jpg,j,V
L,V,Y,De jeep viel in de afgrond.,STI/LARGE/jeep_V.jpg,j,V
L,V,Y,De ophaalbrug blokkeerde de poort.,STI/LARGE/Drawbridge_V.jpg,j,V
L,V,Y,De bus viel in het ravijn.,STI/LARGE/bus_V.jpg,j,V
L,V,Y,Het raamkozijn werd in de deur bevestigd.,STI/LARGE/windowframe_V.jpg,j,V
L,V,Y,De ladder werd opgeheven toen de brandweerman het dak opklom.,STI/LARGE/ladder_V.jpg,j,V
L,V,Y,De replica van het vrijheidsbeeld stond in het park.,STI/LARGE/liberty_V.jpg,j,V
L,V,Y,De space shuttle was klaar om gelanceerd te worden.,STI/LARGE/spaceshuttle_V.jpg,j,V
L,V,Y,De kraanarm was omhoog toen de arbeiders de lading verplaatsten.,STI/LARGE/crane_V.jpg,j,V
L,V,N,De Titanic werd naar zijn bestemming genavigeerd.,STI/LARGE/Titanic_V.jpg,j,V
L,V,N,Het wijnvat werd over de vloer gerold.,STI/LARGE/barrel_V.jpg,j,V
L,V,N,De parachute werd geopend achter het vliegtuig.,STI/LARGE/parachute_V.jpg,j,V
L,V,N,De raket vloog over de zee.,STI/LARGE/missle_V.jpg,j,V
L,V,N,De straaljager vloog onder de wolken.,STI/LARGE/jetfighter_V.jpg,j,V
L,V,N,De verkoopautomaat lag in de vrachtwagen.,STI/LARGE/vending_V.jpg,j,V
L,V,N,De grote koelkast lag achterin de pick-up truck.,STI/LARGE/refrigerator_V.jpg,j,V
