"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","Y","V","鑰匙圈掛在牆上","S","STI_EXP02/SMALL/keychain_r.jpg","V","46.6666666667","46.6666666667","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","2144.125","2144.125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","0","0","5","5","NA","0","0","NA","NA","NA","NA","NA","0","5","0","0","0","0","0","5","0","5","0","5","0","5","0","5","0","NA","0","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","0","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","265","NA","NA","NA","309","1644","NA","NA","NA","26509","265","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","50965","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","51969","51969","22375","22375","NA","NA","51970","NA","NA","NA","NA","NA","53617","22686","24125","NA","NA","24125","54119","23188","54119","23188","54387","23567","NA","NA","NA","NA","50957","NA","54887","3848","NA","NA","3848","50635","Simulation2016_Registered","7","34306","16","yes","1024"
"C_List03.csv","F","F","那支瑞士刀放在桌子上","F","STI_EXP02/Filler/filmroll.jpg","V","41.1764705882","41.1764705882","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1954.22222222","1954.22222222","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","1","1","5","5","NA","1","1","NA","NA","NA","NA","NA","1","5","0","0","0","0","1","5","1","5","1","5","1","5","1","5","1","NA","1","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","1","1","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","213","NA","NA","NA","309","657","NA","NA","NA","26509","213","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","55311","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","56317","56317","22375","22375","NA","NA","56318","NA","NA","NA","NA","NA","56979","22686","24125","NA","NA","24125","57481","23188","57481","23188","54387","23567","NA","NA","57697","NA","55303","NA","58197","3848","NA","NA","3848","50635","Simulation2016_Registered","7","35176","18","yes","1024"
"C_List03.csv","N","V","湯匙放在盤子上面","S","STI_EXP02/SMALL/spoon_V.jpg","V","42.1052631579","42.1052631579","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1807.05","1807.05","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","2","2","5","5","NA","2","2","NA","NA","NA","NA","NA","2","5","0","0","0","0","2","5","2","5","2","5","2","5","2","5","2","NA","2","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","2","2","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","284","NA","NA","NA","309","681","NA","NA","NA","26509","284","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","58617","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","59623","59623","22375","22375","NA","NA","59623","NA","NA","NA","NA","NA","60308","22686","24125","NA","NA","24125","60810","23188","60810","23188","61097","23567","NA","NA","57697","NA","58610","NA","61597","3848","NA","NA","3848","50635","Simulation2016_Registered","8","36141","20","yes","1024"
"C_List03.csv","F","F","那隻牛生活在農場裡","F","STI_EXP02/Filler/boxtrailer.jpg","V","38.0952380952","38.0952380952","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1678.45454545","1678.45454545","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","3","3","5","5","NA","3","3","NA","NA","NA","NA","NA","3","5","0","0","0","0","3","5","3","5","3","5","3","5","3","5","3","NA","3","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","3","3","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","315","NA","NA","NA","309","470","NA","NA","NA","26509","315","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","61989","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","62993","62993","22375","22375","NA","NA","62994","NA","NA","NA","NA","NA","63467","22686","24125","NA","NA","24125","63969","23188","63969","23188","61097","23567","NA","NA","64287","NA","61982","NA","64787","3848","NA","NA","3848","50635","Simulation2016_Registered","8","36926","22","yes","1024"
"C_List03.csv","Y","H","冰淇淋勺就在櫃子上","S","STI_EXP02/SMALL/measuringspoon.jpg","V","39.1304347826","39.1304347826","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1559.16666667","1559.16666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","4","4","5","5","NA","4","4","NA","NA","NA","NA","NA","4","5","0","0","0","0","4","5","4","5","4","5","4","5","4","5","4","NA","4","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","4","4","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","234","NA","NA","NA","309","260","NA","NA","NA","26509","234","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","65201","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","66204","66204","22375","22375","NA","NA","66204","NA","NA","NA","NA","NA","66467","22686","24125","NA","NA","24125","66969","23188","66970","23188","67207","23567","NA","NA","64287","NA","65194","NA","67707","3848","NA","NA","3848","50635","Simulation2016_Registered","9","37420","24","yes","1024"
"C_List03.csv","Y","V","花盆擺在門口前","S","STI_EXP02/SMALL/242-pot_jar_r.jpg","V","40","40","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1526.34615385","1526.34615385","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","5","5","5","5","NA","5","5","NA","NA","NA","NA","NA","5","5","0","0","0","0","5","5","5","5","5","5","5","5","5","5","5","NA","5","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","5","5","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","255","NA","NA","NA","309","2010","NA","NA","NA","26509","255","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","68109","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","69114","69114","22375","22375","NA","NA","69114","NA","NA","NA","NA","NA","71127","22686","24125","NA","NA","24125","71628","23188","71629","23188","71888","23567","NA","NA","64287","NA","68100","NA","72388","3848","NA","NA","3848","50635","Simulation2016_Registered","10","39685","26","yes","1024"
"C_List03.csv","N","V","畚箕就放在儲藏室裡","S","STI_EXP02/SMALL/dustpan_r.jpg","V","40.7407407407","40.7407407407","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1462.35714286","1462.35714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","6","6","5","5","NA","6","6","NA","NA","NA","NA","NA","6","5","0","0","0","0","6","5","6","5","6","5","6","5","6","5","6","NA","6","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","6","6","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","283","NA","NA","NA","309","978","NA","NA","NA","26509","283","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","72792","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","73796","73796","22375","22375","NA","NA","73796","NA","NA","NA","NA","NA","74779","22686","24125","NA","NA","24125","75281","23188","75281","23188","75568","23567","NA","NA","64287","NA","72785","NA","76068","3848","NA","NA","3848","50635","Simulation2016_Registered","11","40946","28","yes","1024"
"C_List03.csv","N","V","畚箕就放在儲藏室裡","S","STI_EXP02/SMALL/dustpan_r.jpg","M","39.2857142857","39.2857142857","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1463.13793103","1463.13793103","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","6","6","5","5","0","6","6","0","0","0","0","0","6","5","0","0","0","0","6","5","6","5","6","5","6","5","6","5","6","NA","7","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","6","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","1485","NA","NA","NA","309","978","1485","NA","NA","26509","283","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","72792","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","73796","73796","22375","22375","76325","76101","73796","76325","76329","NA","76329","77819","74779","22686","24125","NA","NA","24125","75281","23188","75281","23188","75568","23567","NA","NA","64287","NA","72785","NA","79319","3848","NA","NA","3848","50635","Simulation2016_Registered","11","42431","29","yes","1024"
"C_List03.csv","Y","H","那台大冰箱躺在貨運卡車裡","L","STI_EXP02/LARGE/refrigerator_H.jpg","V","40","40","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1400.32258065","1400.32258065","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","7","7","5","5","0","7","7","0","0","0","0","0","7","5","0","0","0","0","7","5","7","5","7","5","7","5","7","5","7","NA","8","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","7","7","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","624","NA","NA","NA","309","355","1485","NA","NA","26509","624","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","79736","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","80739","80739","22375","22375","76325","76101","80739","76325","76329","NA","76329","77819","81098","22686","24125","NA","NA","24125","81600","23188","81600","23188","82227","23567","NA","NA","64287","NA","79717","NA","82727","3848","NA","NA","3848","50635","Simulation2016_Registered","12","43410","31","yes","1024"
"C_List03.csv","F","F","文件夾就在書架上","F","STI_EXP02/Filler/pillow.jpg","V","37.5","37.5","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1376.87878788","1376.87878788","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","8","8","5","5","0","8","8","0","0","0","0","0","8","5","0","0","0","0","8","5","8","5","8","5","8","5","8","5","8","NA","9","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","8","8","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","335","NA","NA","NA","309","1692","1485","NA","NA","26509","335","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","83155","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","84160","84160","22375","22375","76325","76101","84161","76325","76329","NA","76329","77819","85856","22686","24125","NA","NA","24125","86358","23188","86358","23188","82227","23567","NA","NA","86696","NA","83147","NA","87196","3848","NA","NA","3848","50635","Simulation2016_Registered","12","45437","33","yes","1024"
