"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List03.csv","F","F","Het kopje stond op de keukentafel","F","STI_EXP02/Filler/kiwi03.jpg","45","45","1243.8","1243.8","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","0","8","8","0","0","8","0","0","0","0","0","8","0","8","0","8","0","8","0","8","0","NA","0","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","0","0","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","573","NA","NA","NA","634","1332","1588","NA","NA","573","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","99907","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","100924","95452","95452","100924","102275","96103","NA","97788","NA","NA","102792","96620","102793","96620","103376","97204","NA","65294","NA","69481","99886","NA","103876","NA","9947","NA","NA","99377","Simulation2016_EXP02","9","24876","20","yes","1024"
"D_List03.csv","F","F","De film zat in de camera","F","STI_EXP02/Filler/025-barre_bar.jpg","45.4545454545","45.4545454545","1218.5","1218.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","1","8","8","1","1","8","0","0","0","0","1","8","1","8","1","8","1","8","1","8","1","NA","1","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","1","1","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","757","NA","NA","NA","634","1174","1588","NA","NA","757","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","104912","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","105928","95452","95452","105928","107112","96103","NA","97788","NA","NA","107630","96620","107630","96620","108397","97204","NA","65294","NA","69481","104889","NA","108897","NA","9947","NA","NA","99377","Simulation2016_EXP02","10","26807","22","yes","1024"
"D_List03.csv","Y","H","De hoed stond op het hoofd van het model","S","STI_EXP02/SMALL/hat.jpg","45.8333333333","45.8333333333","1248.20833333","1248.20833333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","2","8","8","2","2","8","0","0","0","0","2","8","2","8","2","8","2","8","2","8","2","NA","2","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","2","2","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","830","NA","NA","NA","634","2320","1588","NA","NA","830","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","109448","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","110465","95452","95452","110465","112800","96103","NA","97788","NA","NA","113317","96620","113317","96620","114168","97204","NA","65294","NA","69481","109440","NA","114668","NA","9947","NA","NA","99377","Simulation2016_EXP02","11","29957","24","yes","1024"
"D_List03.csv","F","F","Het vlot bewoog naar de pier","F","STI_EXP02/Filler/293-usine_factory.jpg","46.1538461538","46.1538461538","1228.92307692","1228.92307692","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","3","8","8","3","3","8","0","0","0","0","3","8","3","8","3","8","3","8","3","8","3","NA","3","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","3","3","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","747","NA","NA","NA","634","1248","1588","NA","NA","747","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","115269","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","116287","95452","95452","116287","117555","96103","NA","97788","NA","NA","118072","96620","118072","96620","118839","97204","NA","65294","NA","69481","115257","NA","119339","NA","9947","NA","NA","99377","Simulation2016_EXP02","12","31952","26","yes","1024"
"D_List03.csv","Y","V","Het anker werd neergelaten.","L","STI_EXP02/LARGE/anchor_V.jpg","46.4285714286","46.4285714286","1186.39285714","1186.39285714","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","4","8","8","4","4","8","0","0","0","0","4","8","4","8","4","8","4","8","4","8","4","NA","4","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","4","4","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","481","NA","NA","NA","634","786","1588","NA","NA","481","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","119857","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","120874","95452","95452","120874","121675","96103","NA","97788","NA","NA","122192","96620","122192","96620","122692","97204","NA","65294","NA","69481","119843","NA","123192","NA","9947","NA","NA","99377","Simulation2016_EXP02","13","33219","28","yes","1024"
"D_List03.csv","F","F","De kaars stond op de eettafel","F","STI_EXP02/Filler/041-bonbon_candy.jpg","46.6666666667","46.6666666667","1181.43333333","1181.43333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","5","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","5","8","8","5","5","8","0","0","0","0","5","8","5","8","5","8","5","8","5","8","5","NA","5","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","5","5","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","753","NA","NA","NA","634","1471","1588","NA","NA","753","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","123726","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","124744","95452","95452","124744","126228","96103","NA","97788","NA","NA","126746","96620","126746","96620","127513","97204","NA","65294","NA","69481","123714","NA","128013","NA","9947","NA","NA","99377","Simulation2016_EXP02","14","35443","30","yes","1024"
"D_List03.csv","N","V","De wortel lag op de lopende band.","S","STI_EXP02/SMALL/carrot01_r.jpg","46.875","46.875","1163.4375","1163.4375","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","6","8","8","6","6","8","0","0","0","0","6","8","6","8","6","8","6","8","6","8","6","NA","6","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","6","6","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","599","NA","NA","NA","634","1188","1588","NA","NA","599","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","128564","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","129581","95452","95452","129581","130782","96103","NA","97788","NA","NA","131299","96620","131299","96620","131916","97204","NA","65294","NA","69481","128545","NA","132416","NA","9947","NA","NA","99377","Simulation2016_EXP02","15","37230","32","yes","1024"
"D_List03.csv","F","F","De tafellamp was in de winkel","F","STI_EXP02/Filler/dentalfloss03b.jpg","47.0588235294","47.0588235294","1153.44117647","1153.44117647","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","7","8","8","7","7","8","0","0","0","0","7","8","7","8","7","8","7","8","7","8","7","NA","7","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","7","7","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","905","NA","NA","NA","634","1082","1588","NA","NA","905","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","132950","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","133969","95452","95452","133969","135070","96103","NA","97788","NA","NA","135587","96620","135587","96620","136504","97204","NA","65294","NA","69481","132937","NA","137004","NA","9947","NA","NA","99377","Simulation2016_EXP02","16","39217","34","yes","1024"
"D_List03.csv","F","F","Het dartboard hing aan de muur","F","STI_EXP02/Filler/hangar.jpg","47.2222222222","47.2222222222","1140.41666667","1140.41666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","8","8","8","8","8","8","0","0","0","0","8","8","8","8","8","8","8","8","8","8","8","NA","8","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","8","8","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","761","NA","NA","NA","634","1077","1588","NA","NA","761","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","137588","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","138606","95452","95452","138606","139690","96103","NA","97788","NA","NA","140207","96620","140207","96620","140974","97204","NA","65294","NA","69481","137569","NA","141474","NA","9947","NA","NA","99377","Simulation2016_EXP02","17","41055","36","yes","1024"
"D_List03.csv","F","F","De helikopter was geland op baan.","F","STI_EXP02/Filler/260-sapin_fir-tree.jpg","47.3684210526","47.3684210526","1127.26315789","1127.26315789","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","9","8","8","9","9","8","0","0","0","0","9","8","9","8","9","8","9","8","9","8","9","NA","9","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","9","9","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","609","NA","NA","NA","634","1172","1588","NA","NA","609","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","142008","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","143026","95452","95452","143026","144210","96103","NA","97788","NA","NA","144727","96620","144727","96620","145344","97204","NA","65294","NA","69481","142003","NA","145844","NA","9947","NA","NA","99377","Simulation2016_EXP02","18","42836","38","yes","1024"
