"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List02.csv","F","F","De map stond op de plank","F","STI_EXP02/Filler/pillow.jpg","50","50","1168.71428571","1168.71428571","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","0","5","5","0","0","5","0","0","0","0","0","5","0","5","0","5","0","5","0","5","0","NA","0","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","0","0","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","NA","space","NA","NA","596","NA","NA","NA","878","2676","5","NA","NA","596","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","84063","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","85080","80877","80877","85080","87766","81761","NA","83496","NA","NA","88283","82278","88283","82278","88900","82929","NA","NA","NA","NA","84042","NA","89400","NA","24697","NA","NA","83502","Simulation2016_EXP02","7","16362","14","yes","1024"
"D_List02.csv","F","F","De ventilator was bevestigd aan het plafond","F","STI_EXP02/Filler/scrubbingbrush05b.jpg","50","50","1151.6875","1151.6875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","1","5","5","1","1","5","0","0","0","0","1","5","1","5","1","5","1","5","1","5","1","NA","1","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","1","1","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","NA","space","NA","NA","730","NA","NA","NA","878","1335","5","NA","NA","730","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","90651","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","91669","80877","80877","91669","93021","81761","NA","83496","NA","NA","93538","82278","93538","82278","94288","82929","NA","NA","NA","NA","90645","NA","94788","NA","24697","NA","NA","83502","Simulation2016_EXP02","8","18427","16","yes","1024"
"D_List02.csv","F","F","De boekenplank was in de kamer","F","STI_EXP02/Filler/sailboat.jpg","50","50","1101.44444444","1101.44444444","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","2","5","5","2","2","5","0","0","0","0","2","5","2","5","2","5","2","5","2","5","2","NA","2","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","2","2","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","NA","space","NA","NA","511","NA","NA","NA","878","888","5","NA","NA","511","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","95372","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","96390","80877","80877","96390","97291","81761","NA","83496","NA","NA","97808","82278","97808","82278","98325","82929","NA","NA","NA","NA","95361","NA","98825","NA","24697","NA","NA","83502","Simulation2016_EXP02","9","19826","18","yes","1024"
"D_List02.csv","F","F","De garnaal zat in het aquarium","F","STI_EXP02/Filler/laptopopen.jpg","50","50","1042.2","1042.2","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","3","5","5","3","3","5","0","0","0","0","3","5","3","5","3","5","3","5","3","5","3","NA","3","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","3","3","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","NA","space","NA","NA","504","NA","NA","NA","878","514","5","NA","NA","504","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","99426","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","100443","80877","80877","100443","100977","81761","NA","83496","NA","NA","101494","82278","101494","82278","102011","82929","NA","NA","NA","NA","99417","NA","102511","NA","24697","NA","NA","83502","Simulation2016_EXP02","10","20844","20","yes","1024"
"D_List02.csv","Y","V","De wortel was net geplukt door de boer.","S","STI_EXP02/SMALL/carrot01_r.jpg","50","50","998.909090909","998.909090909","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","4","5","5","4","4","5","0","0","0","0","4","5","4","5","4","5","4","5","4","5","4","NA","4","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","4","4","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","NA","space","NA","NA","467","NA","NA","NA","878","665","5","NA","NA","467","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","103028","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","104046","80877","80877","104046","104730","81761","NA","83496","NA","NA","105247","82278","105247","82278","105731","82929","NA","NA","NA","NA","103012","NA","106231","NA","24697","NA","NA","83502","Simulation2016_EXP02","11","21976","22","yes","1024"
"D_List02.csv","Y","H","De zeeschelp werd op het strand gevonden.","S","STI_EXP02/SMALL/seashell01.jpg","50","50","977.791666667","977.791666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","5","5","5","5","5","5","0","0","0","0","5","5","5","5","5","5","5","5","5","5","5","NA","5","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","5","5","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","NA","space","NA","NA","472","NA","NA","NA","878","1019","5","NA","NA","472","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","106798","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","107816","80877","80877","107816","108850","81761","NA","83496","NA","NA","109368","82278","109368","82278","109851","82929","NA","NA","NA","NA","106780","NA","110351","NA","24697","NA","NA","83502","Simulation2016_EXP02","12","23467","24","yes","1024"
"D_List02.csv","Y","H","Het scheermes lag op de wastafel.","S","STI_EXP02/SMALL/razor01.jpg","50","50","948.153846154","948.153846154","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","6","5","5","6","6","5","0","0","0","0","6","5","6","5","6","5","6","5","6","5","6","NA","6","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","6","6","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","NA","space","NA","NA","553","NA","NA","NA","878","632","5","NA","NA","553","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","110902","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","111920","80877","80877","111920","112570","81761","NA","83496","NA","NA","113087","82278","113087","82278","113654","82929","NA","NA","NA","NA","110892","NA","114154","NA","24697","NA","NA","83502","Simulation2016_EXP02","13","24652","26","yes","1024"
"D_List02.csv","F","F","De hamer was op het bureau","F","STI_EXP02/Filler/uprightpiano01.jpg","50","50","910.571428571","910.571428571","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","7","5","5","7","7","5","0","0","0","0","7","5","7","5","7","5","7","5","7","5","7","NA","7","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","7","7","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","NA","space","NA","NA","552","NA","NA","NA","878","292","5","NA","NA","552","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","114672","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","115689","80877","80877","115689","115989","81761","NA","83496","NA","NA","116507","82278","116507","82278","117074","82929","NA","NA","NA","NA","114663","NA","117574","NA","24697","NA","NA","83502","Simulation2016_EXP02","14","25496","28","yes","1024"
"D_List02.csv","F","F","De film zat in de camera","F","STI_EXP02/Filler/025-barre_bar.jpg","50","50","891.9","891.9","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","8","5","5","8","8","5","0","0","0","0","8","5","8","5","8","5","8","5","8","5","8","NA","8","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","8","8","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","NA","space","NA","NA","614","NA","NA","NA","878","647","5","NA","NA","614","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","118108","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","119125","80877","80877","119125","119792","81761","NA","83496","NA","NA","120309","82278","120310","82278","120943","82929","NA","NA","NA","NA","118095","NA","121443","NA","24697","NA","NA","83502","Simulation2016_EXP02","15","26757","30","yes","1024"
"D_List02.csv","F","F","De printer stond aan de rechterkant van de tafel","F","STI_EXP02/Filler/spatula04.jpg","50","50","882.3125","882.3125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","9","5","5","9","9","5","0","0","0","0","9","5","9","5","9","5","9","5","9","5","9","NA","9","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","9","9","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","NA","space","NA","NA","587","NA","NA","NA","878","890","5","NA","NA","587","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","121961","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","122978","80877","80877","122978","123879","81761","NA","83496","NA","NA","124396","82278","124396","82278","124996","82929","NA","NA","NA","NA","121949","NA","125497","NA","24697","NA","NA","83502","Simulation2016_EXP02","16","28234","32","yes","1024"
