"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Response_Q1","correct_Response_Q2","correct_Response_Q3","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Afer_Experiment","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Q1","count_Q2","count_Q3","count_Q4","count_Ready_C","count_Ready_E","count_Response_Q1","count_Response_Q2","count_Response_Q3","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Q4","response_Ready_C","response_Ready_E","response_Response_Q1","response_Response_Q2","response_Response_Q3","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Q4","response_time_Ready_C","response_time_Ready_E","response_time_Response_Q1","response_time_Response_Q2","response_time_Response_Q3","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Afer_Experiment","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Q1","time_Q2","time_Q3","time_Q4","time_Ready_C","time_Ready_E","time_Response_Q1","time_Response_Q2","time_Response_Q3","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","no","no","no","NA","NA","I see the table filled with stuff.","STI/Prac-01.jpg","0","0","6120","6120","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","NA","0","NA","0","NA","0","NA","0","NA","0","NA","NA","NA","0","NA","3","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","1st_Observe","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","None","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","None","NA","NA","NA","space","1500","NA","NA","NA","10741","NA","NA","NA","NA","NA","NA","NA","NA","NA","1500","NA","NA","NA","352834","legacy","NA","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","366539","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","365249","NA","367556","NA","367556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","378316","NA","NA","NA","378833","NA","378833","NA","NA","NA","380868","NA","380351","NA","NA","NA","366520","NA","381368","NA","12414","Simulation2016_EXP01","0","12241","2","yes","1024"
"no","no","no","no","NA","NA","I see the dirty dish.","STI/Prac-04.jpg","25","25","4381","4381","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","1","NA","1","0","0","0","0","0","0","0","0","0","NA","1","0","0","NA","1","NA","1","NA","1","NA","1","NA","1","NA","NA","NA","1","NA","4","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","1st_Observe","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","z","NA","NA","NA","space","1070","NA","NA","NA","4216","NA","NA","NA","NA","NA","NA","NA","NA","NA","1070","NA","NA","NA","352834","legacy","NA","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","382936","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","365249","NA","383953","NA","383953","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","388190","NA","NA","NA","388707","NA","388707","NA","389792","NA","380868","NA","380351","NA","NA","NA","382914","NA","390292","NA","12414","Simulation2016_EXP01","1","17527","4","yes","1024"
"no","no","no","no","NA","NA","I see the galss vase.","STI/Prac-02.jpg","33.3333333333","33.3333333333","3427","3427","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","2","NA","2","0","0","0","0","0","0","0","0","0","NA","2","0","0","NA","2","NA","2","NA","2","NA","2","NA","2","NA","NA","NA","2","NA","5","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","1st_Observe","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","/","NA","NA","NA","space","885","NA","NA","NA","2155","NA","NA","NA","NA","NA","NA","NA","NA","NA","885","NA","NA","NA","352834","legacy","NA","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","391694","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","365249","NA","392711","NA","392711","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","394879","NA","NA","NA","395396","NA","395397","NA","396297","NA","380868","NA","380351","NA","NA","NA","391679","NA","396797","NA","12414","Simulation2016_EXP01","2","20567","6","yes","1024"
"no","no","no","no","NA","NA","I see the unpacked cokkies.","STI/Prac-03.jpg","37.5","37.5","2974","2974","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","3","NA","3","0","0","0","0","0","0","0","0","0","NA","3","0","0","NA","3","NA","3","NA","3","NA","3","NA","3","NA","NA","NA","3","NA","6","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","1st_Observe","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","z","NA","NA","NA","space","1227","NA","NA","NA","2002","NA","NA","NA","NA","NA","NA","NA","NA","NA","1227","NA","NA","NA","352834","legacy","NA","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","398199","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","365249","NA","399216","NA","399216","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","401234","NA","NA","NA","401751","NA","401751","NA","402986","NA","380868","NA","380351","NA","NA","NA","398176","NA","403486","NA","12414","Simulation2016_EXP01","3","23796","8","yes","1024"
"no","yes","no","no","Y","D","I see the bulldozer that is lifted by the crane.","STI/bulldozer.jpg","30","30","2860","2860","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","4","NA","4","0","0","0","0","0","0","0","0","0","NA","4","0","0","NA","4","NA","4","NA","4","NA","4","NA","4","NA","NA","NA","4","NA","7","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","NA","NA","space","1150","NA","NA","NA","3654","NA","NA","34269","NA","NA","NA","NA","23709","NA","1150","NA","NA","NA","352834","legacy","L","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","465237","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","466255","NA","466255","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","469924","NA","403569","NA","470441","NA","470442","NA","402986","NA","380868","NA","471609","NA","NA","NA","465221","NA","472109","NA","12414","Simulation2016_EXP01","3","28600","10","yes","1024"
"no","yes","no","no","N","R","I see the flowerpot put in front of the door.","STI/242-pot_jar_r.jpg","25","25","2680","2680","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","5","NA","5","0","0","0","0","0","0","0","0","0","NA","5","0","0","NA","5","NA","5","NA","5","NA","5","NA","5","NA","NA","NA","5","NA","8","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","NA","NA","space","810","NA","NA","NA","2758","NA","NA","34269","NA","NA","NA","NA","23709","NA","810","NA","NA","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","473438","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","474461","NA","474461","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","477231","NA","403569","NA","477748","NA","477748","NA","402986","NA","380868","NA","478565","NA","NA","NA","473421","NA","479065","NA","12414","Simulation2016_EXP01","3","32168","12","yes","1024"
"no","yes","no","no","D","P","I see the jet plane that is coming to me.","STI/dentalfloss03b.jpg","28.5714285714","28.5714285714","2551","2551","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","6","NA","6","0","0","0","0","0","0","0","0","0","NA","6","0","0","NA","6","NA","6","NA","6","NA","6","NA","6","NA","NA","NA","6","NA","9","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","NA","NA","space","929","NA","NA","NA","2625","NA","NA","34269","NA","NA","NA","NA","23709","NA","929","NA","NA","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","480617","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","481634","NA","481634","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","484270","NA","403569","NA","484787","NA","484787","NA","485721","NA","380868","NA","478565","NA","NA","NA","480596","NA","486221","NA","12414","Simulation2016_EXP01","4","35722","14","yes","1024"
"no","yes","no","no","D","P","I see the cargo ship crashed by the storm.","STI/freighttruck.jpg","31.25","31.25","2465","2465","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","7","NA","7","0","0","0","0","0","0","0","0","0","NA","7","0","0","NA","7","NA","7","NA","7","NA","7","NA","7","NA","NA","NA","7","NA","10","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","NA","NA","space","1118","NA","NA","NA","2607","NA","NA","34269","NA","NA","NA","NA","23709","NA","1118","NA","NA","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","487639","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","488656","NA","488657","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","491275","NA","403569","NA","491792","NA","491792","NA","492926","NA","380868","NA","478565","NA","NA","NA","487619","NA","493426","NA","12414","Simulation2016_EXP01","5","39447","16","yes","1024"
"no","yes","no","no","N","D","I see the motorboat that is rapidly moving forward.","STI/motorboat02.jpg","33.3333333333","33.3333333333","2354","2354","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","8","NA","8","0","0","0","0","0","0","0","0","0","NA","8","0","0","NA","8","NA","8","NA","8","NA","8","NA","8","NA","NA","NA","8","NA","11","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","NA","NA","space","579","NA","NA","NA","2355","NA","NA","34269","NA","NA","NA","NA","23709","NA","579","NA","NA","NA","352834","legacy","L","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","494896","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","495913","NA","495913","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","498281","NA","403569","NA","498799","NA","498799","NA","499399","NA","380868","NA","478565","NA","NA","NA","494882","NA","499899","NA","12414","Simulation2016_EXP01","6","42381","18","yes","1024"
"no","yes","no","no","D","P","I see the stapler on the table.","STI/034-biberon_feeding-bottle.jpg","35","35","2219","2219","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","9","NA","9","0","0","0","0","0","0","0","0","0","NA","9","0","0","NA","9","NA","9","NA","9","NA","9","NA","9","NA","NA","NA","9","NA","12","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","NA","NA","space","617","NA","NA","NA","1387","NA","NA","34269","NA","NA","NA","NA","23709","NA","617","NA","NA","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","501451","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","502468","NA","502468","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","503869","NA","403569","NA","504386","NA","504386","NA","505020","NA","380868","NA","478565","NA","NA","NA","501434","NA","505520","NA","12414","Simulation2016_EXP01","7","44385","20","yes","1024"
